Reagent;Code;Company;Weight;Quantity;Note;Place;filter_name;filter_shelf;filter_place
Sodium deoxyenolate;D6750;SIGMA;250 g;1;new;Lab 1.20;S;;lab_1_20
Sodium dodecyl sulphate;L3771;SIGMA;100 g;1;;Lab 1.20;S;;lab_1_20
Sodium hydroxide;S8045;SIGMA;500 g;1;new;Lab 1.20;S;;lab_1_20
Sodium metasilicate nonahydrate;S4392;SIGMA;250 g;2;new;Lab 1.20;S;;lab_1_20
Sodium nitrate;27955.295;VWR;1 Kg;1;;Lab 1.20;S;;lab_1_20
Sodium nitrite;31443;SIGMA;500 g;1;;Lab 1.20;S;;lab_1_20
Sodium phosphate dibasic;S0876;SIGMA;1 Kg;1;;Lab 1.20;S;;lab_1_20
Sodium selenate;71948;SIGMA;500 g;1;;Lab 1.20;S;;lab_1_20
Spiraeoside;1201;;10 mg;1;;Lab 1.20;S;;lab_1_20
Sucrose;84097;SIGMA;1 Kg;1;;Lab 1.20;S;;lab_1_20
Sucrose;84097;SIGMA;250 g;1;;Lab 1.20;S;;lab_1_20
Tetracycline hydrochloride;T150.0025;DUCHEFA;25 g;1;;Lab 1.20;T;;lab_1_20
Tris (hydroxymethyl) aminomethane;232859;SIGMA;100 g;1;;Lab 1.20;T;;lab_1_20
Trizma base;T1503;SIGMA;500 g;1;;Lab 1.20;T;;lab_1_20
Tyramine;80345;SIGMA;100 mg;1;;Lab 1.20;T;;lab_1_20
Urea;U5378;SIGMA;100 g;1;;Lab 1.20;U;;lab_1_20
Urea;U5378;SIGMA;300 g;1;new;Lab 1.20;U;;lab_1_20
Vanillic acid;94770;SIGMA;10 g;1;;Lab 1.20;V;;lab_1_20
Xylene;X4126;SIGMA;10 g;1;;Lab 1.20;X;;lab_1_20
Xylitol;W507930;SIGMA;1 Kg;1;new;Lab 1.20;X;;lab_1_20
Xylitol;X3375;SIGMA;25 g;1;;Lab 1.20;X;;lab_1_20
